3067203 3067203 0 146 201.487961
3067394 3067395 0 193 204.166229
3067554 3067555 0 161 203.850784
3067725 3067726 0 172 205.596832
3067962 3067963 0 238 207.173828
3068190 3068191 0 229 206.545303
3068256 3068257 0 67 202.183533
3068477 3068478 0 222 205.066101
3068636 3068637 0 160 204.911179
3068760 3068761 0 125 204.603088
3069018 3069019 0 259 206.068054
3069129 3069128 0 110 205.044907
3069184 3069184 0 57 203.058365
3069369 3069370 0 187 205.028870
3069488 3069488 0 119 203.982605
3069643 3069642 0 155 204.338516
3069844 3069844 0 203 205.134064
3069940 3069941 0 98 202.224091
3070046 3070047 0 107 205.537003
3070188 3070189 0 143 203.127487
3070274 3070275 0 87 204.674713
3070402 3070403 0 129 204.917770
3070613 3070614 0 212 205.570465
3070724 3070724 0 111 203.467087
3070920 3070921 0 198 204.557144
3071026 3071025 0 105 202.486420
3071098 3071098 0 74 203.361465
3071330 3071331 0 234 206.835220
3071578 3071579 0 249 205.714539
3071822 3071823 0 245 205.210205
3072016 3072017 0 195 204.361755
3072102 3072103 0 87 202.302200
3072261 3072262 0 160 204.450409
3072432 3072433 0 172 205.393600
3072598 3072599 0 167 205.551712
3072853 3072854 0 256 206.459976
3072943 3072944 0 91 204.434174
3073006 3073007 0 64 203.183075
3073125 3073124 0 118 203.488953
3073237 3073238 0 115 204.592545
3073449 3073450 0 213 205.720642
3073692 3073693 0 244 205.503662
3073767 3073768 0 76 203.020279
3073884 3073885 0 118 204.777222
3073932 3073933 0 49 203.259933
3074030 3074031 0 99 203.541718
3074152 3074151 0 121 204.198334
3074382 3074383 0 233 205.959686
3074498 3074499 0 117 203.641098
3074704 3074705 0 207 205.309219
3074890 3074891 0 187 204.636246
3075055 3075056 0 166 205.248917
3075222 3075223 0 168 204.928040
3075335 3075336 0 114 204.928818
3075385 3075384 0 49 202.550018
3075613 3075614 0 231 205.908310
3075702 3075703 0 90 202.229401
3075817 3075818 0 116 204.599396
3075995 3075995 0 178 205.404480
3076181 3076180 0 186 203.812759
3076265 3076265 0 86 202.545746
3076511 3076512 0 248 205.201111
3076606 3076606 0 95 204.482635
3076853 3076854 0 249 205.679520
3076968 3076969 0 116 203.943848
3077011 3077012 0 44 201.612152
3077176 3077176 0 165 206.123367
3077328 3077328 0 153 204.305939
3077431 3077430 0 103 203.450424
3077591 3077590 0 161 204.521667
3077642 3077643 0 54 202.144119
3077925 3077925 0 283 205.445633
3078083 3078084 0 160 205.106949
3078192 3078193 0 110 205.384964
3078266 3078265 0 73 203.013626
3078363 3078363 0 99 204.264862
3078457 3078458 0 96 203.112152
3078606 3078605 0 148 202.377930
3078670 3078669 0 65 203.045746
3078783 3078784 0 116 204.313278
3078918 3078919 0 136 203.954605
3079090 3079091 0 173 204.628784
3079284 3079285 0 195 204.833450
3079506 3079507 0 223 206.583328
3079597 3079598 0 92 203.641968
3079781 3079782 0 185 205.627335
3079940 3079941 0 160 204.676483
3080051 3080052 0 112 202.468948
3080172 3080173 0 122 200.678238
3080350 3080351 0 179 206.115295
3080452 3080452 0 102 203.610626
3080645 3080646 0 195 204.767853
3080762 3080763 0 118 204.590576
3080935 3080936 0 174 205.857605
3081182 3081183 0 248 203.715500
3081281 3081282 0 100 203.681290
3081400 3081401 0 120 205.605530
3081556 3081557 0 157 204.154465
3081725 3081726 0 170 205.064316
3081781 3081782 0 57 202.936829
3081888 3081889 0 108 202.977371
3082004 3082005 0 117 202.590179
3082112 3082113 0 109 202.606110
3082188 3082188 0 76 202.816650
3082354 3082355 0 168 205.235855
3082558 3082559 0 205 205.653824
3082760 3082761 0 203 205.647385
3082991 3082992 0 232 204.927216
3083129 3083130 0 139 203.618134
3083315 3083316 0 187 201.508652
3083409 3083410 0 95 203.240860
3083602 3083603 0 194 205.091919
3083858 3083859 0 257 205.983185
3084008 3084007 0 149 202.357056
3084061 3084061 0 55 201.997726
3084160 3084161 0 101 204.739517
3084289 3084289 0 129 205.069595
3084335 3084335 0 47 201.301041
3084621 3084622 0 288 204.161240
3084800 3084801 0 180 206.494568
3084930 3084931 0 131 202.437820
3085079 3085079 0 149 204.476700
3085261 3085262 0 184 204.163254
3085463 3085463 0 202 204.864670
3085581 3085581 0 119 200.922501
3085637 3085637 0 57 201.583588
3085725 3085726 0 90 204.375031
3085776 3085775 0 50 201.270355
3085991 3085992 0 218 206.702637
3086161 3086161 0 170 203.791306
3086338 3086338 0 178 205.700623
3086477 3086478 0 141 203.191025
3086619 3086619 0 142 201.852295
3086738 3086739 0 121 205.269226
3086936 3086936 0 198 204.943695
3086974 3086975 0 40 202.836670
3087274 3087275 0 301 2.867294
3087443 3087444 0 170 204.743500
3087543 3087542 0 99 202.954163
3087731 3087730 0 189 204.983292
3087775 3087775 0 46 202.316025
3087953 3087952 0 178 204.752808
3088079 3088079 0 128 202.499756
3088252 3088253 0 175 205.824142
3088452 3088453 0 201 204.625626
3088706 3088705 0 253 206.619598
3088909 3088910 0 206 205.078003
3089125 3089126 0 217 205.860565
3089259 3089258 0 133 202.657455
3089358 3089359 0 102 203.521118
3089528 3089527 0 169 205.893311
3089640 3089641 0 115 204.290817
3089721 3089722 0 82 203.278030
3089911 3089912 0 191 205.180786
3090072 3090073 0 162 204.745209
3090203 3090204 0 132 202.515945
3090355 3090354 0 151 204.304047
3090465 3090466 0 113 203.536713
3090614 3090614 0 149 205.606384
3090676 3090677 0 64 202.548782
3090756 3090755 0 79 203.981689
3091016 3091017 0 263 205.915955
3091133 3091134 0 118 204.764542
3091392 3091393 0 260 206.572708
3091516 3091517 0 125 205.065338
3091591 3091591 0 75 203.933426
3091694 3091695 0 105 203.084076
3091779 3091780 0 86 202.572098
3091850 3091851 0 72 204.458939
3091966 3091967 0 117 204.629089
3092139 3092139 0 173 203.748260
3092214 3092215 0 77 201.529404
3092288 3092287 0 73 203.821503
3092444 3092445 0 159 204.905777
3092662 3092663 0 219 206.122513
3092752 3092753 0 91 204.601059
3092837 3092838 0 86 203.664856
3093003 3093004 0 167 205.140854
3093138 3093139 0 136 202.268402
3093289 3093290 0 152 204.177460
3093485 3093484 0 195 205.075577
3093783 3093784 0 301 5.357701
3093881 3093880 0 97 203.419357
3094125 3094126 0 247 205.673553
3094269 3094270 0 145 204.130020
3094473 3094474 0 205 204.406174
3094587 3094588 0 115 205.506485
3094661 3094662 0 75 204.591812
3094783 3094784 0 123 205.375793
3094966 3094967 0 184 207.522995
3095137 3095137 0 171 203.960678
3095277 3095278 0 142 205.103043
3095333 3095334 0 57 202.669785
3095483 3095483 0 150 204.007141
3095664 3095665 0 183 202.925720
3095715 3095715 0 51 202.747665
3095816 3095816 0 102 202.819168
3095909 3095909 0 94 203.240585
3096104 3096105 0 197 206.603287
3096199 3096200 0 96 204.657852
3096338 3096339 0 140 205.415985
3096499 3096500 0 162 204.074890
3096582 3096583 0 84 204.194153
3096680 3096680 0 98 202.533310
3096780 3096780 0 101 203.969727
3096917 3096917 0 138 202.482574
3097020 3097021 0 105 204.020096
3097176 3097177 0 157 204.371399
3097277 3097277 0 101 202.591385
3097435 3097436 0 160 205.396530
3097608 3097608 0 173 205.673965
3097779 3097780 0 173 205.250565
3098056 3098057 0 278 206.751099
3098158 3098157 0 101 204.478287
3098212 3098213 0 57 204.169357
3098272 3098273 0 61 203.805099
3098513 3098514 0 242 205.097809
3098696 3098697 0 184 205.262344
3098807 3098808 0 112 202.374573
3098897 3098898 0 91 205.709442
3099060 3099061 0 164 205.929596
3099178 3099178 0 118 204.730347
3099477 3099478 0 301 2.578276
3099589 3099590 0 113 203.144623
3099681 3099682 0 93 203.751343
3099924 3099925 0 244 205.157364
3100113 3100114 0 190 206.999634
3100199 3100198 0 85 203.831390
3100359 3100358 0 161 204.474564
3100586 3100587 0 230 206.214340
3100803 3100802 0 216 205.439758
3101002 3101003 0 202 205.425812
3101108 3101107 0 105 203.628708
3101260 3101259 0 153 203.664200
3101300 3101301 0 43 201.653778
3101422 3101423 0 123 204.588348
3101499 3101500 0 78 203.021210
3101531 3101531 0 32 200.974731
3101653 3101654 0 124 206.263443
3101802 3101803 0 150 203.680740
3102060 3102061 0 259 206.675644
3102141 3102142 0 82 202.583511
3102349 3102348 0 207 205.728287
3102586 3102587 0 240 205.607010
3102756 3102757 0 171 205.198273
3102922 3102923 0 167 204.998886
3103193 3103194 0 272 206.187958
3103333 3103334 0 141 203.580673
3103541 3103540 0 207 205.449860
3103766 3103766 0 227 206.490234
3103846 3103847 0 82 203.804642
3103894 3103895 0 49 202.565155
3104105 3104106 0 212 205.332321
3104156 3104156 0 51 202.583542
3104272 3104273 0 118 205.594574
3104466 3104466 0 194 205.831421
3104581 3104582 0 117 205.859528
3104641 3104642 0 61 202.796738
3104742 3104743 0 102 203.266357
3104959 3104960 0 218 205.792633
3105113 3105113 0 154 204.834229
3105281 3105282 0 170 205.326019
3105421 3105422 0 141 205.171478
3105567 3105568 0 147 201.833313
3105710 3105711 0 144 203.580994
3105819 3105820 0 110 203.724396
3105968 3105969 0 150 203.638016
3106107 3106107 0 139 202.999283
3106277 3106277 0 171 206.038559
3106577 3106577 0 301 3.533851
3106700 3106701 0 125 206.073837
3106872 3106872 0 172 204.736038
3107044 3107045 0 174 204.222107
3107215 3107216 0 172 205.553741
3107511 3107511 0 296 206.875977
3107653 3107654 0 144 204.620056
3107824 3107825 0 172 203.584549
3107929 3107930 0 106 203.967407
3108101 3108102 0 173 206.017776
3108210 3108211 0 110 203.713181
3108330 3108331 0 121 205.736221
3108392 3108393 0 63 203.670517
3108599 3108598 0 206 206.059784
3108789 3108790 0 193 203.847458
3108930 3108931 0 142 203.935455
3109033 3109034 0 104 203.582550
3109175 3109176 0 143 203.989883
3109284 3109285 0 110 203.882095
3109483 3109484 0 200 205.311020
3109550 3109550 0 67 203.508347
3109613 3109614 0 65 203.650070
3109843 3109844 0 231 203.488892
3110058 3110059 0 216 206.299545
3110124 3110123 0 65 203.213989
3110223 3110224 0 102 203.222305
3110431 3110432 0 209 204.840286
3110533 3110534 0 103 203.462234
3110754 3110753 0 220 206.121338
3110945 3110946 0 194 202.012573
3111054 3111054 0 109 203.763885
3111275 3111274 0 221 206.218460
3111573 3111574 0 301 5.651783
3111613 3111612 0 39 201.762863
3111780 3111779 0 168 203.813736
3111899 3111900 0 122 201.042374
3112011 3112012 0 113 203.277069
3112205 3112206 0 195 204.543198
3112426 3112425 0 220 206.085938
3112521 3112520 0 96 203.174286
3112672 3112671 0 152 204.473282
3112810 3112811 0 141 203.782700
3112897 3112897 0 87 202.596756
3112972 3112973 0 77 204.682892
3113217 3113216 0 244 205.272003
3113372 3113372 0 157 204.310928
3113458 3113458 0 87 205.940521
3113530 3113531 0 74 204.579056
3113633 3113632 0 102 203.208725
3113884 3113884 0 253 206.465561
3113978 3113979 0 96 200.818497
3114251 3114252 0 274 204.911118
3114390 3114391 0 140 204.896957
3114447 3114448 0 58 202.510910
3114550 3114551 0 104 202.799973
3114650 3114651 0 101 202.666336
3114758 3114758 0 108 204.803909
3114851 3114852 0 95 204.978119
3115077 3115078 0 227 204.591919
3115210 3115211 0 134 202.993195
3115324 3115325 0 115 204.512573
3115457 3115456 0 132 203.643951
3115537 3115536 0 81 204.723083
3115703 3115704 0 169 204.898483
3115840 3115841 0 138 203.622696
3115975 3115976 0 136 205.094391
3116047 3116046 0 71 204.064499
3116149 3116148 0 103 204.885651
3116447 3116448 0 301 3.482785
3116537 3116538 0 91 203.285004
3116691 3116691 0 154 204.592560
3116839 3116840 0 150 204.305573
3116963 3116962 0 123 204.254517
3117087 3117086 0 125 202.729553
3117283 3117282 0 197 205.386276
3117478 3117478 0 197 204.736740
3117563 3117564 0 87 202.722290
3117768 3117768 0 205 205.240921
3117832 3117833 0 66 202.873093
3117937 3117937 0 105 203.247360
3118026 3118026 0 90 203.539795
3118133 3118133 0 108 205.240768
3118221 3118222 0 90 201.714493
3118467 3118467 0 246 205.391769
3118638 3118637 0 171 205.057312
3118926 3118927 0 291 -1.304102
3118989 3118989 0 63 202.103165
3119033 3119032 0 44 202.131836
3119131 3119132 0 101 203.072739
3119324 3119324 0 193 204.112320
3119551 3119550 0 227 206.309387
3119727 3119727 0 178 204.822159
3119929 3119930 0 204 205.604309
3120040 3120040 0 111 203.781830
3120167 3120166 0 127 203.258224
3120265 3120266 0 101 203.329712
3120414 3120413 0 148 204.632187
3120638 3120638 0 226 205.333649
3120705 3120704 0 67 203.271088
3120760 3120761 0 58 202.450470
3120872 3120873 0 113 203.656952
3120984 3120984 0 112 204.286331
3121072 3121072 0 89 203.192322
3121255 3121254 0 183 205.589279
3121502 3121503 0 250 205.429062
3121676 3121677 0 175 205.268784
3121949 3121950 0 274 206.514267
3122058 3122058 0 109 203.652054
3122183 3122184 0 127 203.231049
3122483 3122484 0 301 0.050583
3122583 3122584 0 101 203.527893
3122822 3122822 0 239 206.536392
3122973 3122973 0 152 204.191864
3123146 3123147 0 175 201.612442
3123446 3123447 0 301 -0.305321
3123564 3123565 0 119 205.418015
3123670 3123670 0 106 204.828583
3123782 3123783 0 114 203.887131
3123871 3123870 0 88 202.437302
3123981 3123982 0 113 204.269897
3124070 3124071 0 90 202.823822
3124264 3124265 0 195 206.741745
3124373 3124374 0 110 204.355408
3124414 3124415 0 42 201.014709
3124515 3124514 0 100 203.893326
3124611 3124611 0 98 202.888596
3124797 3124797 0 187 202.827423
3124945 3124946 0 150 204.410416
3125018 3125018 0 73 204.499771
3125116 3125115 0 98 203.301178
3125279 3125279 0 165 203.735214
3125421 3125422 0 144 203.258682
3125492 3125492 0 71 204.321701
3125637 3125638 0 147 204.144913
3125755 3125756 0 119 204.293243
3125971 3125972 0 217 206.662384
3126155 3126156 0 185 205.818237
3126331 3126332 0 177 203.534424
3126384 3126385 0 54 201.977249
3126501 3126502 0 118 204.071701
3126571 3126572 0 71 203.160995
3126748 3126749 0 178 206.586395
3126835 3126836 0 88 202.686508
3127083 3127083 0 248 205.456512
3127226 3127226 0 144 203.017914
3127330 3127331 0 106 204.374695
3127535 3127536 0 206 204.515076
3127690 3127691 0 156 205.003860
3127990 3127991 0 301 2.264242
3128066 3128065 0 75 203.640976
3128114 3128115 0 51 202.259933
3128206 3128206 0 92 203.812653
3128405 3128406 0 201 204.722672
3128562 3128561 0 156 204.109024
3128675 3128674 0 114 204.744690
3128729 3128730 0 57 202.452301
3128857 3128858 0 129 204.933319
3128971 3128970 0 113 203.445816
3129036 3129035 0 66 203.036118
3129107 3129108 0 74 202.465057
3129289 3129290 0 183 204.200958
3129555 3129556 0 267 206.495697
3129650 3129651 0 96 203.253052
3129862 3129863 0 213 205.688187
3129967 3129968 0 106 203.137634
3130075 3130074 0 107 202.441696
3130168 3130169 0 96 204.980042
3130329 3130328 0 160 205.357590
3130490 3130490 0 163 206.227921
3130692 3130693 0 204 205.712051
3130861 3130862 0 170 206.024673
3130921 3130922 0 61 205.164124
3131040 3131041 0 120 205.185944
3131238 3131239 0 199 205.592728
3131379 3131380 0 142 203.357712
3131468 3131469 0 90 202.734009
3131572 3131571 0 103 201.777145
3131675 3131674 0 104 204.033295
3131823 3131824 0 151 205.132568
3131912 3131913 0 90 203.904663
3131957 3131958 0 46 201.167694
3132099 3132100 0 143 203.281464
3132309 3132309 0 210 205.796158
3132512 3132512 0 204 205.084976
3132662 3132662 0 151 204.585739
3132773 3132773 0 112 203.589035
3133073 3133073 0 301 1.805872
3133133 3133132 0 60 202.437790
3133260 3133260 0 129 205.517334
3133430 3133431 0 172 205.441925
3133529 3133530 0 100 203.492477
3133701 3133702 0 173 204.864334
3133965 3133966 0 265 207.011459
3134040 3134041 0 76 202.490448
3134221 3134222 0 182 206.800034
3134346 3134347 0 126 205.199890
3134446 3134447 0 101 203.254990
3134547 3134548 0 102 202.720657
3134695 3134696 0 149 204.259720
3134821 3134822 0 127 203.719009
3134920 3134921 0 100 202.068970
3134982 3134983 0 63 202.922989
3135126 3135127 0 145 204.457993
3135232 3135233 0 107 203.605392
3135387 3135388 0 156 203.603836
3135470 3135471 0 84 202.999435
3135574 3135575 0 105 205.427078
3135846 3135845 0 271 205.879761
3135972 3135971 0 127 202.097946
3136101 3136102 0 132 203.912521
3136187 3136188 0 87 203.773819
3136231 3136230 0 43 203.325714
3136444 3136445 0 216 205.823776
3136536 3136537 0 93 202.567703
3136590 3136591 0 55 201.793930
3136728 3136729 0 139 203.024277
3136924 3136924 0 196 205.725769
3137033 3137033 0 110 204.118683
3137153 3137154 0 122 204.468994
3137259 3137260 0 107 206.081650
3137407 3137407 0 148 203.711472
3137659 3137659 0 253 205.913605
3137759 3137760 0 102 201.016815
3137928 3137929 0 170 205.021194
3138094 3138095 0 167 205.181503
3138203 3138203 0 109 202.637939
3138473 3138473 0 271 206.988571
3138626 3138626 0 154 205.337296
3138735 3138734 0 109 202.826614
3139034 3139034 0 301 4.609210
3139238 3139239 0 206 205.331238
3139413 3139413 0 175 206.604813
3139537 3139538 0 126 204.303970
3139680 3139681 0 144 204.136597
3139805 3139804 0 124 202.729248
3139900 3139899 0 96 203.716553
3140060 3140059 0 161 205.242371
3140227 3140227 0 169 203.878250
3140315 3140316 0 90 202.685364
3140603 3140604 0 289 203.506180
3140755 3140756 0 153 205.110001
3140888 3140889 0 134 204.651352
3141011 3141010 0 122 202.647110
3141143 3141144 0 135 203.656158
3141239 3141240 0 97 204.498306
3141334 3141335 0 96 203.345261
3141443 3141444 0 110 203.580261
3141509 3141510 0 67 203.370789
3141654 3141655 0 146 204.020935
3141811 3141812 0 158 204.932251
3142009 3142010 0 199 204.882217
3142164 3142165 0 156 204.469208
3142286 3142287 0 123 204.968521
3142374 3142374 0 88 204.268921
3142544 3142545 0 172 204.825806
3142706 3142707 0 163 206.258377
3142838 3142837 0 131 202.767517
3143043 3143044 0 208 205.347916
3143093 3143094 0 51 202.293793
3143243 3143244 0 151 203.762009
3143372 3143373 0 130 204.767944
3143467 3143468 0 96 202.025925
3143525 3143525 0 58 202.813904
3143621 3143620 0 96 203.032761
3143838 3143839 0 220 205.660919
3144027 3144026 0 188 205.459396
3144176 3144177 0 152 205.068848
3144348 3144349 0 173 206.534485
3144495 3144496 0 148 203.673340
3144565 3144566 0 71 203.244736
3144741 3144741 0 176 205.192245
3144933 3144934 0 194 204.794067
3145099 3145100 0 167 204.847809
3145185 3145184 0 85 204.150925
3145270 3145269 0 86 202.645996
3145343 3145344 0 76 203.002991
3145472 3145473 0 130 203.366547
3145671 3145672 0 200 203.938370
3145785 3145786 0 115 204.486603
3145969 3145969 0 184 204.430283
3146170 3146171 0 203 204.994736
3146254 3146255 0 85 202.818924
3146412 3146412 0 158 203.942581
3146496 3146496 0 85 202.891327
3146666 3146666 0 171 204.823944
3146814 3146815 0 150 202.350815
3147049 3147050 0 236 207.054626
3147315 3147316 0 267 206.079742
3147400 3147401 0 86 203.145706
3147540 3147541 0 141 202.603027
3147708 3147709 0 169 205.923538
3147768 3147769 0 61 203.274689
3147854 3147854 0 86 202.875305
3148153 3148154 0 301 0.788051
3148247 3148248 0 95 202.623550
3148334 3148335 0 88 203.253922
3148457 3148458 0 124 205.768997
3148559 3148558 0 101 203.526016
3148701 3148702 0 145 205.050293
3148932 3148932 0 231 207.047516
3149012 3149013 0 82 203.047287
3149073 3149074 0 62 203.441467
3149175 3149176 0 103 202.561050
3149305 3149306 0 131 204.066833
3149505 3149506 0 201 205.057053
3149626 3149626 0 121 204.558426
3149695 3149695 0 70 203.364731
3149898 3149899 0 205 206.102356
3150057 3150056 0 158 203.112656
3150262 3150262 0 207 205.264069
3150478 3150478 0 217 206.463379
3150777 3150778 0 301 1.400304
3150991 3150992 0 215 205.942795
3151095 3151096 0 105 204.169601
3151223 3151224 0 129 202.988647
3151307 3151308 0 85 203.694000
3151382 3151383 0 76 204.595901
3151552 3151553 0 171 205.699646
3151642 3151643 0 91 202.066879
3151833 3151834 0 192 204.497406
3152024 3152024 0 191 202.124359
3152187 3152186 0 163 204.944916
3152287 3152286 0 101 205.285202
3152402 3152402 0 117 204.989899
3152451 3152452 0 51 202.625534
3152515 3152515 0 64 202.954834
3152656 3152657 0 143 204.481262
3152818 3152819 0 163 204.737671
3152896 3152897 0 79 203.546021
3153044 3153045 0 149 203.699036
3153090 3153091 0 47 202.546234
3153201 3153202 0 112 204.502914
3153438 3153439 0 238 207.059723
3153567 3153568 0 130 205.771576
3153713 3153714 0 147 203.682007
3153825 3153826 0 113 205.844543
3153986 3153987 0 162 204.974258
3154136 3154137 0 151 204.641754
3154286 3154287 0 151 204.330109
3154496 3154497 0 211 205.189346
3154604 3154605 0 109 205.691391
3154765 3154766 0 162 204.720871
3154815 3154816 0 51 202.926575
3154864 3154865 0 50 202.300308
3155109 3155110 0 246 206.090637
3155311 3155312 0 203 205.224121
3155372 3155373 0 62 204.228241
3155636 3155635 0 263 205.015915
3155860 3155859 0 225 204.807144
3155998 3155997 0 139 204.150284
3156170 3156171 0 175 205.447250
3156472 3156471 0 301 5.541912
3156558 3156558 0 88 202.356461
3156783 3156784 0 227 207.212280
3156834 3156835 0 52 202.504684
3156999 3156999 0 165 205.021286
3157261 3157262 0 264 206.323288
3157384 3157385 0 124 205.280411
3157497 3157498 0 114 205.178864
3157543 3157544 0 47 201.682663
3157687 3157688 0 145 204.338150
3157846 3157847 0 160 205.367630
3157970 3157971 0 125 205.535522
3158085 3158085 0 115 205.352707
3158248 3158249 0 165 204.783051
3158325 3158326 0 78 205.888809
3158436 3158437 0 112 204.778778
3158582 3158581 0 145 203.642380
3158784 3158785 0 205 204.975983
3158995 3158996 0 212 205.249588
3159189 3159190 0 195 204.526672
3159433 3159433 0 244 206.987961
3159489 3159490 0 58 201.288025
3159615 3159615 0 126 204.735062
3159792 3159793 0 179 204.863846
3159936 3159935 0 143 202.259247
3160010 3160011 0 77 203.041840
3160224 3160225 0 215 206.504807
3160375 3160375 0 151 204.153687
3160525 3160526 0 152 202.401169
3160699 3160700 0 175 205.420502
3160832 3160833 0 134 202.995743
3161023 3161022 0 190 205.141739
3161233 3161234 0 213 205.591156
3161325 3161325 0 92 203.045395
3161426 3161427 0 103 204.430771
3161538 3161539 0 113 204.126343
3161709 3161709 0 171 205.241898
3161892 3161892 0 184 206.635727
3162032 3162032 0 141 202.368042
3162183 3162182 0 151 204.272644
3162293 3162292 0 111 204.752716
3162511 3162512 0 221 206.919464
3162749 3162750 0 239 206.228790
3162833 3162834 0 85 202.929306
3162954 3162955 0 122 204.439178
3163160 3163161 0 207 203.731827
3163250 3163251 0 91 202.819641
3163439 3163440 0 190 204.299591
3163539 3163540 0 101 203.835480
3163839 3163840 0 301 5.318463
3164047 3164048 0 209 205.409607
3164266 3164267 0 220 206.606659
3164391 3164392 0 126 205.885300
3164542 3164543 0 152 205.062088
3164647 3164647 0 105 204.099792
3164797 3164798 0 152 205.027664
3164910 3164910 0 113 204.470108
3165031 3165032 0 123 203.927139
3165141 3165140 0 109 204.592590
3165334 3165334 0 195 204.296234
3165411 3165412 0 79 203.995819
3165535 3165535 0 124 204.113556
3165708 3165709 0 175 204.954453
3165869 3165870 0 162 205.009338
3166043 3166044 0 175 205.113495
3166200 3166201 0 158 204.434113
3166284 3166285 0 85 204.278702
3166372 3166373 0 89 202.518829
3166484 3166485 0 113 204.168442
3166572 3166573 0 89 203.093079
3166696 3166697 0 125 204.190689
3166850 3166851 0 155 204.668900
3166919 3166920 0 70 203.929367
3167041 3167042 0 123 205.636688
3167192 3167193 0 152 204.683701
3167309 3167310 0 118 206.032135
3167459 3167460 0 151 203.867111
3167579 3167580 0 121 204.447403
3167760 3167761 0 182 204.602570
3168060 3168061 0 301 3.761790
3168301 3168302 0 242 205.447006
3168469 3168470 0 169 204.373962
3168753 3168754 0 285 207.456116
3168850 3168849 0 96 203.303696
3168919 3168920 0 72 204.852798
3169035 3169036 0 117 205.355377
3169298 3169297 0 262 205.663345
3169394 3169395 0 99 202.829849
3169492 3169491 0 97 203.350250
3169598 3169597 0 107 203.584991
3169754 3169755 0 159 205.562607
3169861 3169860 0 106 202.866257
3170061 3170061 0 202 205.010803
3170214 3170215 0 155 203.523453
3170292 3170292 0 78 203.102829
3170415 3170416 0 125 203.890274
3170524 3170525 0 110 203.725739
3170648 3170649 0 125 206.104233
3170706 3170707 0 59 202.936859
3170804 3170805 0 99 203.465393
3170903 3170904 0 100 204.015274
3171078 3171079 0 176 205.296692
3171378 3171379 0 301 0.915082
3171499 3171500 0 122 202.922104
3171745 3171746 0 247 205.564972
3171828 3171829 0 84 202.717300
3172041 3172042 0 214 204.664551
3172299 3172300 0 259 204.474945
3172539 3172539 0 240 205.855103
3172837 3172838 0 300 206.177109
3173041 3173042 0 205 205.137177
3173125 3173126 0 85 204.208115
3173291 3173292 0 167 205.028519
3173414 3173415 0 124 203.643753
3173625 3173626 0 212 205.478516
3173730 3173729 0 104 204.813736
3173968 3173969 0 241 206.154343
3174135 3174134 0 166 205.134201
3174236 3174236 0 103 201.862320
3174455 3174456 0 221 206.188431
3174690 3174689 0 234 203.823395
3174756 3174757 0 69 203.655563
3174921 3174922 0 166 204.906281
3175044 3175044 0 123 204.935135
3175140 3175141 0 98 202.345215
3175350 3175349 0 209 207.264038
3175557 3175558 0 210 201.654358
3175766 3175767 0 210 205.313202
3175869 3175870 0 104 205.535187
3176101 3176102 0 233 204.494049
3176401 3176402 0 301 1.145393
3176554 3176555 0 154 204.630661
3176601 3176602 0 48 201.967758
3176738 3176739 0 138 202.897110
3176952 3176953 0 215 205.881958
3177196 3177197 0 245 206.065201
3177456 3177456 0 260 205.806870
3177618 3177618 0 163 205.067230
3177917 3177918 0 301 -0.496234
3178156 3178156 0 239 204.111435
3178314 3178315 0 160 205.997345
3178463 3178464 0 150 203.943665
3178601 3178601 0 138 204.731659
3178750 3178751 0 151 203.627640
3178915 3178916 0 166 204.556366
3179129 3179130 0 215 205.717026
3179279 3179280 0 151 203.893402
3179432 3179433 0 154 203.674454
3179505 3179506 0 74 204.164062
3179685 3179684 0 179 205.855698
3179809 3179810 0 127 204.576996
3179911 3179910 0 101 203.732269
3180072 3180073 0 164 202.975830
3180183 3180184 0 112 205.643585
3180401 3180402 0 219 206.526291
3180482 3180482 0 81 205.234894
3180640 3180641 0 160 205.009064
3180758 3180759 0 119 205.410782
3180815 3180816 0 58 204.017471
3180906 3180907 0 92 202.441147
3180997 3180998 0 92 202.679428
3181171 3181172 0 175 205.257492
3181323 3181324 0 153 205.426224
3181414 3181415 0 92 203.745773
3181507 3181508 0 94 203.292297
3181651 3181652 0 145 203.238403
3181849 3181850 0 199 204.106903
3181946 3181947 0 98 204.018204
3182069 3182070 0 124 202.473694
3182235 3182236 0 167 204.019913
3182327 3182328 0 93 203.151947
3182470 3182471 0 144 203.985931
3182571 3182572 0 102 203.596146
3182800 3182801 0 230 205.624924
3182887 3182888 0 88 203.297745
3183025 3183026 0 139 203.864456
3183128 3183129 0 104 203.711075
3183406 3183407 0 279 206.254349
3183465 3183465 0 59 203.216797
3183623 3183624 0 160 205.537109
3183727 3183726 0 103 203.728165
3183978 3183979 0 254 206.583664
3184131 3184132 0 154 204.037766
3184304 3184305 0 174 205.972641
3184602 3184603 0 299 207.510757
3184746 3184747 0 145 204.180557
3184841 3184842 0 96 203.291824
3185023 3185024 0 183 205.091415
3185207 3185207 0 184 204.356506
3185414 3185415 0 209 205.899490
3185599 3185600 0 186 204.288788
3185632 3185633 0 34 200.815964
3185761 3185761 0 129 204.651047
3185898 3185898 0 138 201.567841
3186099 3186100 0 203 204.914841
3186269 3186269 0 170 202.563065
3186380 3186379 0 111 203.920731
3186437 3186438 0 60 203.815582
3186595 3186596 0 159 204.595718
3186826 3186827 0 232 206.804489
3186967 3186966 0 140 203.206161
3187120 3187120 0 155 204.619705
3187260 3187259 0 140 203.583740
